c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Albania', 'Estonia')",50,-40,50,10,-21,-1,Albania,Estonia,1.1016,1.4882
"('Albania', 'Finland')",57,-43,54,11,23,-42,Albania,Finland,1.4273,2.0825
"('Albania', 'France')",22,-51,37,-16,-2,-33,Albania,France,1.312,1.1104
"('Albania', 'Georgia')",25,-21,25,-15,23,-17,Albania,Georgia,0.4991,0.5212
"('Albania', 'Germany')",55,-47,14,5,-22,-25,Albania,Germany,0.7726,1.206
"('Albania', 'Ghana')",10,5,40,5,57,-57,Albania,Ghana,1.0873,1.4045
"('Albania', 'United Kingdom')",55,-69,14,35,10,-54,Albania,United Kingdom,1.2212,2.1792
"('Albania', 'Greece')",30,-15,23,-30,16,-35,Albania,Greece,0.775,0.7527
"('Albania', 'Hong Kong')",22,-5,23,41,0,-2,Albania,Hong Kong,0.5172,0.5524
"('Albania', 'Hungary')",44,-60,-8,-12,3,-16,Albania,Hungary,0.8252,1.0898
"('Albania', 'Iceland')",60,-40,70,20,33,-52,Albania,Iceland,2.0385,2.8923
"('Albania', 'India')",13,-28,24,30,10,-11,Albania,India,0.5067,0.5166
"('Albania', 'Indonesia')",12,6,34,22,-1,-23,Albania,Indonesia,0.5169,0.5028
"('Albania', 'Iran')",32,-21,37,11,47,-25,Albania,Iran,0.8506,1.0583
"('Albania', 'Iraq')",-5,-10,10,-15,36,-2,Albania,Iraq,0.4841,0.2718
"('Albania', 'Ireland')",62,-50,12,35,37,-50,Albania,Ireland,1.0526,2.0547
"('Albania', 'Italy')",40,-56,10,-5,0,-15,Albania,Italy,0.6663,0.9235
"('Albania', 'Japan')",36,-26,-15,-22,-27,-27,Albania,Japan,0.842,0.7415
"('Albania', 'Jordan')",20,-10,35,5,45,-28,Albania,Jordan,0.671,0.8198
"('Albania', 'South Korea')",30,2,41,-15,-39,-14,Albania,South Korea,1.1663,0.8927
"('Albania', 'Latvia')",46,-50,71,7,-8,2,Albania,Latvia,1.828,2.146
"('Albania', 'Lebanon')",15,-20,15,20,47,-10,Albania,Lebanon,0.5989,0.5709
"('Albania', 'Libya')",10,-18,28,2,38,-19,Albania,Libya,0.5746,0.534
"('Albania', 'Lithuania')",48,-40,61,5,-21,-1,Albania,Lithuania,1.3741,1.7435
"('Albania', 'Luxembourg')",50,-40,30,0,-3,-41,Albania,Luxembourg,0.8834,1.2711
"('Albania', 'Macedonia')",0,-2,35,-17,-1,-20,Albania,Macedonia,0.5196,0.4286
"('Albania', 'Malaysia')",-10,-6,30,34,20,-42,Albania,Malaysia,1.0459,0.8078
"('Albania', 'Malta')",34,-39,33,-26,14,-51,Albania,Malta,1.2677,1.3356
"('Albania', 'Mexico')",9,-10,11,-12,37,-82,Albania,Mexico,1.3447,1.3508
"('Albania', 'Moldova')",0,-7,41,-25,-10,-4,Albania,Moldova,0.6459,0.5678
"('Albania', 'Montenegro')",2,-4,32,-20,-14,-5,Albania,Montenegro,0.4087,0.3693
"('Albania', 'Morocco')",20,-26,27,2,47,-10,Albania,Morocco,0.8191,0.7061
"('Albania', 'Mozambique')",5,5,42,26,50,-65,Albania,Mozambique,1.2906,1.6038
"('Albania', 'Netherlands')",52,-60,66,17,-6,-53,Albania,Netherlands,2.1903,2.7659
"('Albania', 'New Zealand')",68,-59,22,21,28,-60,Albania,New Zealand,1.3063,2.4102
"('Albania', 'Nigeria')",10,-10,20,15,48,-69,Albania,Nigeria,0.97,1.2595
"('Albania', 'Norway')",59,-49,72,20,26,-40,Albania,Norway,2.0661,2.8442
"('Albania', 'Pakistan')",35,6,30,0,11,15,Albania,Pakistan,0.9417,0.5321
"('Albania', 'Paraguay')",20,8,40,-15,41,-41,Albania,Paraguay,0.9464,1.0405
"('Albania', 'Peru')",26,4,38,-17,36,-31,Albania,Peru,0.8815,0.8919
"('Albania', 'Philippines')",-4,-12,16,26,34,-27,Albania,Philippines,0.5621,0.4975
"('Albania', 'Poland')",22,-40,16,-23,23,-14,Albania,Poland,0.781,0.6406
"('Albania', 'Portugal')",27,-7,49,-29,33,-18,Albania,Portugal,1.1892,1.1241
"('Albania', 'Puerto Rico')",22,-7,24,32,61,-75,Albania,Puerto Rico,1.1783,1.8583
"('Albania', 'Romania')",0,-10,38,-20,9,-5,Albania,Romania,0.5942,0.473
"('Albania', 'Russia')",-3,-19,44,-25,-20,-5,Albania,Russia,0.9818,0.7309
"('Albania', 'Saudi Arabia')",-5,-5,20,-10,25,-37,Albania,Saudi Arabia,0.5326,0.4342
"('Albania', 'Serbia')",4,-5,37,-22,9,-13,Albania,Serbia,0.5383,0.4831
"('Albania', 'Singapore')",16,0,32,62,-11,-31,Albania,Singapore,1.289,1.2041
"('Albania', 'Slovakia')",-10,-32,-20,19,-16,-13,Albania,Slovakia,0.7811,0.4272
"('Albania', 'Slovenia')",19,-7,61,-18,12,-33,Albania,Slovenia,1.2627,1.276
"('Albania', 'South Africa')",41,-45,17,21,27,-48,Albania,South Africa,0.7407,1.3079
"('Albania', 'Spain')",33,-31,38,-16,13,-29,Albania,Spain,0.8303,0.9535
"('Albania', 'Sweden')",59,-51,75,41,8,-63,Albania,Sweden,2.5485,3.522
"('Albania', 'Switzerland')",56,-48,10,12,-13,-51,Albania,Switzerland,0.9938,1.5125
"('Albania', 'Taiwan')",32,3,35,1,-32,-34,Albania,Taiwan,1.2284,0.8438
"('Albania', 'Tanzania')",20,-5,40,20,27,-23,Albania,Tanzania,0.5849,0.7505
"('Albania', 'Thailand')",26,0,46,6,29,-30,Albania,Thailand,0.7864,0.9381
"('Albania', 'Trinidad and Tobago')",43,4,22,15,48,-65,Albania,Trinidad and Tobago,1.2396,1.5319
"('Albania', 'Turkey')",24,-17,35,-15,15,-34,Albania,Turkey,0.6663,0.7323
